,FEDFUNDS,CPIAUCSL,DGS10,DGS2,BAMLC0A0CM,BAMLH0A0HYM2,INVERSION_FLAG
2017-01-01,0.65,243.618,,,,,0
2017-01-02,0.65,243.618,,,,,0
2017-01-03,0.65,243.618,2.45,1.22,1.28,4.13,0
2017-01-04,0.65,243.618,2.46,1.24,1.28,4.02,0
2017-01-05,0.65,243.618,2.37,1.17,1.29,4.04,0
2017-01-06,0.65,243.618,2.42,1.22,1.28,3.98,0
2017-01-09,0.65,243.618,2.38,1.21,1.29,4.02,0
2017-01-10,0.65,243.618,2.38,1.19,1.29,4.0,0
2017-01-11,0.65,243.618,2.38,1.2,1.29,4.03,0
2017-01-12,0.65,243.618,2.36,1.18,1.29,4.05,0
2017-01-13,0.65,243.618,2.4,1.21,1.28,4.02,0
2017-01-16,0.65,243.618,2.4,1.21,1.28,4.0,0
2017-01-17,0.65,243.618,2.33,1.17,1.28,4.06,0
2017-01-18,0.65,243.618,2.42,1.23,1.29,4.01,0
2017-01-19,0.65,243.618,2.47,1.25,1.28,3.99,0
2017-01-20,0.65,243.618,2.48,1.2,1.28,4.02,0
2017-01-23,0.65,243.618,2.41,1.16,1.28,4.1,0
2017-01-24,0.65,243.618,2.47,1.21,1.27,4.02,0
2017-01-25,0.65,243.618,2.53,1.23,1.27,3.93,0
2017-01-26,0.65,243.618,2.51,1.21,1.26,3.93,0
2017-01-27,0.65,243.618,2.49,1.22,1.26,3.93,0
2017-01-30,0.65,243.618,2.49,1.22,1.26,3.96,0
2017-01-31,0.65,243.618,2.45,1.19,1.28,4.0,0
2017-02-01,0.66,244.006,2.48,1.22,1.28,3.95,0
2017-02-02,0.66,244.006,2.48,1.21,1.28,3.93,0
2017-02-03,0.66,244.006,2.49,1.21,1.27,3.86,0
2017-02-06,0.66,244.006,2.42,1.16,1.27,3.91,0
2017-02-07,0.66,244.006,2.4,1.16,1.28,3.93,0
2017-02-08,0.66,244.006,2.34,1.15,1.28,3.98,0
2017-02-09,0.66,244.006,2.4,1.2,1.28,3.93,0
2017-02-10,0.66,244.006,2.41,1.2,1.27,3.9,0
2017-02-13,0.66,244.006,2.43,1.2,1.26,3.86,0
2017-02-14,0.66,244.006,2.47,1.25,1.24,3.8,0
2017-02-15,0.66,244.006,2.51,1.27,1.23,3.77,0
2017-02-16,0.66,244.006,2.45,1.22,1.24,3.83,0
2017-02-17,0.66,244.006,2.42,1.21,1.24,3.86,0
2017-02-20,0.66,244.006,2.42,1.21,1.24,3.86,0
2017-02-21,0.66,244.006,2.43,1.22,1.24,3.81,0
2017-02-22,0.66,244.006,2.42,1.22,1.23,3.78,0
2017-02-23,0.66,244.006,2.38,1.18,1.23,3.77,0
2017-02-24,0.66,244.006,2.31,1.12,1.23,3.84,0
2017-02-27,0.66,244.006,2.36,1.2,1.22,3.75,0
2017-02-28,0.66,244.006,2.36,1.22,1.21,3.74,0
2017-03-01,0.79,243.892,2.46,1.29,1.19,3.57,0
2017-03-02,0.79,243.892,2.49,1.32,1.18,3.55,0
2017-03-03,0.79,243.892,2.49,1.32,1.18,3.6,0
2017-03-06,0.79,243.892,2.49,1.31,1.18,3.66,0
